date,location,risk_score,status,threshold_used
2024-03-31,กระทุ่มราย,33.51%,✅ Safe,0.522
2024-04-01,กระทุ่มราย,33.76%,✅ Safe,0.522
2024-04-02,กระทุ่มราย,30.26%,✅ Safe,0.522
2024-04-03,กระทุ่มราย,35.25%,✅ Safe,0.522
2024-04-04,กระทุ่มราย,35.46%,✅ Safe,0.522
2024-04-05,กระทุ่มราย,36.27%,✅ Safe,0.522
2024-04-06,กระทุ่มราย,36.27%,✅ Safe,0.522
2024-04-07,กระทุ่มราย,35.77%,✅ Safe,0.522
2024-04-08,กระทุ่มราย,39.05%,✅ Safe,0.522
2024-04-09,กระทุ่มราย,42.34%,✅ Safe,0.522
2024-04-10,กระทุ่มราย,42.37%,✅ Safe,0.522
2024-04-11,กระทุ่มราย,42.51%,✅ Safe,0.522
2024-04-12,กระทุ่มราย,40.79%,✅ Safe,0.522
2024-04-13,กระทุ่มราย,39.15%,✅ Safe,0.522
2024-04-14,กระทุ่มราย,38.40%,✅ Safe,0.522
2024-04-15,กระทุ่มราย,36.83%,✅ Safe,0.522
2024-04-16,กระทุ่มราย,35.20%,✅ Safe,0.522
2024-04-17,กระทุ่มราย,36.53%,✅ Safe,0.522
2024-04-18,กระทุ่มราย,37.49%,✅ Safe,0.522
2024-04-19,กระทุ่มราย,36.61%,✅ Safe,0.522
2024-04-20,กระทุ่มราย,35.75%,✅ Safe,0.522
2024-04-21,กระทุ่มราย,37.16%,✅ Safe,0.522
2024-04-22,กระทุ่มราย,35.58%,✅ Safe,0.522
2024-04-23,กระทุ่มราย,36.99%,✅ Safe,0.522
2024-04-24,กระทุ่มราย,37.20%,✅ Safe,0.522
2024-04-25,กระทุ่มราย,37.56%,✅ Safe,0.522
2024-04-26,กระทุ่มราย,36.29%,✅ Safe,0.522
2024-04-27,กระทุ่มราย,38.87%,✅ Safe,0.522
2024-04-28,กระทุ่มราย,38.46%,✅ Safe,0.522
2024-04-29,กระทุ่มราย,38.16%,✅ Safe,0.522
2024-04-30,กระทุ่มราย,38.14%,✅ Safe,0.522
2024-05-01,กระทุ่มราย,37.05%,✅ Safe,0.465
