date,location,risk_score,status,actual
2024-03-31,กระทุ่มราย,23.89%,✅ Safe,0
2024-04-01,กระทุ่มราย,24.53%,✅ Safe,0
2024-04-02,กระทุ่มราย,21.20%,✅ Safe,1
2024-04-03,กระทุ่มราย,24.63%,✅ Safe,0
2024-04-04,กระทุ่มราย,24.39%,✅ Safe,0
2024-04-05,กระทุ่มราย,25.11%,✅ Safe,0
2024-04-06,กระทุ่มราย,25.11%,✅ Safe,0
2024-04-07,กระทุ่มราย,24.54%,✅ Safe,0
2024-04-08,กระทุ่มราย,28.90%,✅ Safe,0
2024-04-09,กระทุ่มราย,32.07%,✅ Safe,0
2024-04-10,กระทุ่มราย,32.21%,✅ Safe,0
2024-04-11,กระทุ่มราย,34.31%,✅ Safe,0
2024-04-12,กระทุ่มราย,31.08%,✅ Safe,0
2024-04-13,กระทุ่มราย,28.65%,✅ Safe,0
2024-04-14,กระทุ่มราย,29.00%,✅ Safe,0
2024-04-15,กระทุ่มราย,28.67%,✅ Safe,0
2024-04-16,กระทุ่มราย,27.82%,✅ Safe,0
2024-04-17,กระทุ่มราย,29.51%,✅ Safe,1
2024-04-18,กระทุ่มราย,30.68%,✅ Safe,0
2024-04-19,กระทุ่มราย,29.24%,✅ Safe,0
2024-04-20,กระทุ่มราย,28.06%,✅ Safe,0
2024-04-21,กระทุ่มราย,29.89%,✅ Safe,0
2024-04-22,กระทุ่มราย,28.07%,✅ Safe,0
2024-04-23,กระทุ่มราย,29.84%,✅ Safe,0
2024-04-24,กระทุ่มราย,30.31%,✅ Safe,1
2024-04-25,กระทุ่มราย,30.83%,✅ Safe,0
2024-04-26,กระทุ่มราย,29.43%,✅ Safe,0
2024-04-27,กระทุ่มราย,33.24%,✅ Safe,0
2024-04-28,กระทุ่มราย,32.50%,✅ Safe,0
2024-04-29,กระทุ่มราย,32.26%,✅ Safe,0
2024-04-30,กระทุ่มราย,32.41%,✅ Safe,0
2024-05-01,กระทุ่มราย,31.28%,✅ Safe,0
2024-05-02,กระทุ่มราย,30.64%,✅ Safe,0
2024-05-03,กระทุ่มราย,36.71%,✅ Safe,0
2024-05-04,กระทุ่มราย,34.73%,✅ Safe,0
2024-05-05,กระทุ่มราย,34.24%,✅ Safe,0
2024-05-06,กระทุ่มราย,34.52%,✅ Safe,0
2024-05-07,กระทุ่มราย,34.88%,✅ Safe,1
2024-05-08,กระทุ่มราย,37.00%,✅ Safe,0
2024-05-09,กระทุ่มราย,42.29%,✅ Safe,0
2024-05-10,กระทุ่มราย,42.70%,✅ Safe,0
2024-05-11,กระทุ่มราย,36.56%,✅ Safe,1
2024-05-12,กระทุ่มราย,36.47%,✅ Safe,0
2024-05-13,กระทุ่มราย,34.70%,✅ Safe,0
2024-05-14,กระทุ่มราย,39.36%,✅ Safe,0
2024-05-15,กระทุ่มราย,38.83%,✅ Safe,1
2024-05-16,กระทุ่มราย,37.59%,✅ Safe,0
2024-05-17,กระทุ่มราย,39.71%,✅ Safe,1
2024-05-18,กระทุ่มราย,41.04%,✅ Safe,1
2024-05-19,กระทุ่มราย,43.84%,✅ Safe,0
2024-05-20,กระทุ่มราย,45.83%,✅ Safe,1
2024-05-21,กระทุ่มราย,47.95%,✅ Safe,0
2024-05-22,กระทุ่มราย,48.26%,✅ Safe,0
2024-05-23,กระทุ่มราย,49.42%,⚠️ FLOOD,0
2024-05-24,กระทุ่มราย,52.94%,⚠️ FLOOD,0
2024-05-25,กระทุ่มราย,47.75%,✅ Safe,0
2024-05-26,กระทุ่มราย,46.27%,✅ Safe,0
2024-05-27,กระทุ่มราย,44.44%,✅ Safe,0
2024-05-28,กระทุ่มราย,44.45%,✅ Safe,0
2024-05-29,กระทุ่มราย,41.45%,✅ Safe,1
2024-05-30,กระทุ่มราย,44.71%,✅ Safe,0
2024-05-31,กระทุ่มราย,49.03%,⚠️ FLOOD,0
2024-06-01,กระทุ่มราย,47.11%,✅ Safe,0
2024-06-02,กระทุ่มราย,48.88%,✅ Safe,0
2024-06-03,กระทุ่มราย,52.54%,⚠️ FLOOD,0
2024-06-04,กระทุ่มราย,53.74%,⚠️ FLOOD,0
2024-06-05,กระทุ่มราย,54.63%,⚠️ FLOOD,0
2024-06-06,กระทุ่มราย,53.18%,⚠️ FLOOD,0
2024-06-07,กระทุ่มราย,55.81%,⚠️ FLOOD,0
2024-06-08,กระทุ่มราย,55.32%,⚠️ FLOOD,0
2024-06-09,กระทุ่มราย,58.88%,⚠️ FLOOD,0
2024-06-10,กระทุ่มราย,58.73%,⚠️ FLOOD,0
2024-06-11,กระทุ่มราย,56.06%,⚠️ FLOOD,0
2024-06-12,กระทุ่มราย,53.20%,⚠️ FLOOD,0
2024-06-13,กระทุ่มราย,52.31%,⚠️ FLOOD,0
2024-06-14,กระทุ่มราย,53.89%,⚠️ FLOOD,0
2024-06-15,กระทุ่มราย,54.79%,⚠️ FLOOD,0
2024-06-16,กระทุ่มราย,52.67%,⚠️ FLOOD,1
2024-06-17,กระทุ่มราย,52.70%,⚠️ FLOOD,1
2024-06-18,กระทุ่มราย,80.81%,⚠️ FLOOD,1
2024-06-19,กระทุ่มราย,81.49%,⚠️ FLOOD,0
2024-06-20,กระทุ่มราย,75.53%,⚠️ FLOOD,0
2024-06-21,กระทุ่มราย,68.51%,⚠️ FLOOD,0
2024-06-22,กระทุ่มราย,56.45%,⚠️ FLOOD,0
2024-06-23,กระทุ่มราย,54.69%,⚠️ FLOOD,0
2024-06-24,กระทุ่มราย,52.19%,⚠️ FLOOD,0
2024-06-25,กระทุ่มราย,53.62%,⚠️ FLOOD,0
2024-06-26,กระทุ่มราย,56.97%,⚠️ FLOOD,1
2024-06-27,กระทุ่มราย,70.32%,⚠️ FLOOD,1
2024-06-28,กระทุ่มราย,85.02%,⚠️ FLOOD,1
2024-06-29,กระทุ่มราย,78.33%,⚠️ FLOOD,0
2024-06-30,กระทุ่มราย,67.30%,⚠️ FLOOD,0
2024-07-01,กระทุ่มราย,72.69%,⚠️ FLOOD,0
2024-07-02,กระทุ่มราย,71.98%,⚠️ FLOOD,0
2024-07-03,กระทุ่มราย,64.62%,⚠️ FLOOD,0
2024-07-04,กระทุ่มราย,61.69%,⚠️ FLOOD,1
2024-07-05,กระทุ่มราย,63.72%,⚠️ FLOOD,0
2024-07-06,กระทุ่มราย,70.93%,⚠️ FLOOD,0
2024-07-07,กระทุ่มราย,65.03%,⚠️ FLOOD,0
2024-07-08,กระทุ่มราย,62.55%,⚠️ FLOOD,0
2024-07-09,กระทุ่มราย,64.22%,⚠️ FLOOD,1
2024-07-10,กระทุ่มราย,69.15%,⚠️ FLOOD,1
2024-07-11,กระทุ่มราย,70.47%,⚠️ FLOOD,1
2024-07-12,กระทุ่มราย,67.74%,⚠️ FLOOD,0
2024-07-13,กระทุ่มราย,62.33%,⚠️ FLOOD,0
2024-07-14,กระทุ่มราย,66.21%,⚠️ FLOOD,1
2024-07-15,กระทุ่มราย,68.97%,⚠️ FLOOD,0
2024-07-16,กระทุ่มราย,78.77%,⚠️ FLOOD,0
2024-07-17,กระทุ่มราย,79.63%,⚠️ FLOOD,0
2024-07-18,กระทุ่มราย,78.66%,⚠️ FLOOD,1
2024-07-19,กระทุ่มราย,82.75%,⚠️ FLOOD,0
2024-07-20,กระทุ่มราย,79.28%,⚠️ FLOOD,0
2024-07-21,กระทุ่มราย,81.43%,⚠️ FLOOD,1
2024-07-22,กระทุ่มราย,86.07%,⚠️ FLOOD,1
2024-07-23,กระทุ่มราย,80.99%,⚠️ FLOOD,1
2024-07-24,กระทุ่มราย,90.96%,⚠️ FLOOD,0
2024-07-25,กระทุ่มราย,83.87%,⚠️ FLOOD,0
2024-07-26,กระทุ่มราย,75.32%,⚠️ FLOOD,0
2024-07-27,กระทุ่มราย,71.67%,⚠️ FLOOD,1
2024-07-28,กระทุ่มราย,90.79%,⚠️ FLOOD,1
2024-07-29,กระทุ่มราย,82.75%,⚠️ FLOOD,1
2024-07-30,กระทุ่มราย,88.02%,⚠️ FLOOD,1
2024-07-31,กระทุ่มราย,87.61%,⚠️ FLOOD,1
2024-08-01,กระทุ่มราย,87.09%,⚠️ FLOOD,1
2024-08-02,กระทุ่มราย,82.25%,⚠️ FLOOD,0
2024-08-03,กระทุ่มราย,76.62%,⚠️ FLOOD,0
2024-08-04,กระทุ่มราย,72.34%,⚠️ FLOOD,1
2024-08-05,กระทุ่มราย,77.31%,⚠️ FLOOD,0
2024-08-06,กระทุ่มราย,72.52%,⚠️ FLOOD,0
2024-08-07,กระทุ่มราย,76.89%,⚠️ FLOOD,1
2024-08-08,กระทุ่มราย,80.77%,⚠️ FLOOD,1
2024-08-09,กระทุ่มราย,81.52%,⚠️ FLOOD,0
2024-08-10,กระทุ่มราย,86.51%,⚠️ FLOOD,0
2024-08-11,กระทุ่มราย,88.04%,⚠️ FLOOD,1
2024-08-12,กระทุ่มราย,83.12%,⚠️ FLOOD,1
2024-08-13,กระทุ่มราย,80.43%,⚠️ FLOOD,0
2024-08-14,กระทุ่มราย,79.11%,⚠️ FLOOD,0
2024-08-15,กระทุ่มราย,82.85%,⚠️ FLOOD,0
2024-08-16,กระทุ่มราย,80.10%,⚠️ FLOOD,1
2024-08-17,กระทุ่มราย,83.97%,⚠️ FLOOD,0
2024-08-18,กระทุ่มราย,80.11%,⚠️ FLOOD,0
2024-08-19,กระทุ่มราย,84.75%,⚠️ FLOOD,0
2024-08-20,กระทุ่มราย,85.07%,⚠️ FLOOD,0
2024-08-21,กระทุ่มราย,91.06%,⚠️ FLOOD,0
2024-08-22,กระทุ่มราย,90.94%,⚠️ FLOOD,0
2024-08-23,กระทุ่มราย,96.96%,⚠️ FLOOD,0
2024-08-24,กระทุ่มราย,94.82%,⚠️ FLOOD,0
2024-08-25,กระทุ่มราย,93.63%,⚠️ FLOOD,0
2024-08-26,กระทุ่มราย,91.19%,⚠️ FLOOD,0
2024-08-27,กระทุ่มราย,78.05%,⚠️ FLOOD,0
2024-08-28,กระทุ่มราย,79.11%,⚠️ FLOOD,1
2024-08-29,กระทุ่มราย,82.83%,⚠️ FLOOD,0
2024-08-30,กระทุ่มราย,83.18%,⚠️ FLOOD,1
2024-08-31,กระทุ่มราย,80.69%,⚠️ FLOOD,0
2024-09-01,กระทุ่มราย,76.52%,⚠️ FLOOD,0
2024-09-02,กระทุ่มราย,75.12%,⚠️ FLOOD,0
2024-09-03,กระทุ่มราย,76.09%,⚠️ FLOOD,1
2024-09-04,กระทุ่มราย,81.91%,⚠️ FLOOD,1
2024-09-05,กระทุ่มราย,83.15%,⚠️ FLOOD,1
2024-09-06,กระทุ่มราย,84.99%,⚠️ FLOOD,0
2024-09-07,กระทุ่มราย,84.22%,⚠️ FLOOD,0
2024-09-08,กระทุ่มราย,95.28%,⚠️ FLOOD,0
2024-09-09,กระทุ่มราย,91.53%,⚠️ FLOOD,0
2024-09-10,กระทุ่มราย,89.58%,⚠️ FLOOD,0
2024-09-11,กระทุ่มราย,87.70%,⚠️ FLOOD,0
